76050564;Деревенские лакомства;DOGS;50;1;Гребешки куриные ;HIGH_DEMAND;3;0;SNACKS
76050595;Деревенские лакомства;DOGS;70;1;Ключицы утиные ;HIGH_DEMAND;3;0;SNACKS
76050601;Деревенские лакомства;DOGS;70;1;Крылышки куриные  ;HIGH_DEMAND;3;0;SNACKS
72500002;Деревенские лакомства;DOGS;70;1;Трахея говяжья с мясом курицы ;HIGH_DEMAND;3;0;SNACKS
72500019;Деревенские лакомства;DOGS;70;1;Трахея говяжья с мясом утки ;HIGH_DEMAND;3;0;SNACKS
72500026;Деревенские лакомства;DOGS;70;1;Трахея говяжья с мясом говядины  ;HIGH_DEMAND;3;0;SNACKS
72500033;Деревенские лакомства;DOGS;70;1;Хрящ говяжий большой размер  ;HIGH_DEMAND;3;0;SNACKS
72500040;Деревенские лакомства;DOGS;70;1;Хрящ говяжий средний размер  ;HIGH_DEMAND;3;0;SNACKS
72500071;Деревенские лакомства;DOGS;70;1;Язык говяжий  ;HIGH_DEMAND;3;0;SNACKS
72500057;Деревенские лакомства;DOGS;70;1;Легкое говяжье  ;HIGH_DEMAND;3;0;SNACKS
73303778;Деревенские лакомства;DOGS;32;1;Зубочистики для собак мелких пород со вкусом говядины, 2x18г;HIGH_DEMAND;3;0;SNACKS
73303785;Деревенские лакомства;DOGS;32;1;Зубочистики для собак мелких пород со вкусом курицы, 2x18г;HIGH_DEMAND;3;0;SNACKS
73303761;Деревенские лакомства;DOGS;32;1;Зубочистики для собак мелких пород со вкусом морских водорослей, 2x18г;HIGH_DEMAND;3;0;SNACKS
73303808;Деревенские лакомства;DOGS;95;1;Зубочистики для собак средних пород со вкусом говядины, 95г;HIGH_DEMAND;3;0;SNACKS
73303815;Деревенские лакомства;DOGS;95;1;Зубочистики для собак средних пород со вкусом курицы, 95г;HIGH_DEMAND;3;0;SNACKS
73303792;Деревенские лакомства;DOGS;95;1;Зубочистики для собак средних пород со вкусом морских водорослей, 95г;HIGH_DEMAND;3;0;SNACKS
73303990;Деревенские лакомства;DOGS;60;1;"Зубочистики ""Кальциевые"" для собак мелких пород, 7шт/60г";HIGH_DEMAND;3;0;SNACKS
73304003;Деревенские лакомства;DOGS;90;1;"Зубочистики ""Кальциевые"" для собак средних пород, 4шт/90г";HIGH_DEMAND;3;0;SNACKS
73304010;Деревенские лакомства;DOGS;105;1;"Зубочистики ""Кальциевые"" для собак крупных пород, 2шт/105г";HIGH_DEMAND;3;0;SNACKS
73303976;Деревенские лакомства;DOGS;60;1;"Зубочистики ""Мятные"" для собак мелких пород, 7шт/60г";HIGH_DEMAND;3;0;SNACKS
73303983;Деревенские лакомства;DOGS;70;1;"Зубочистики ""Мятные"" для собак средних пород, 4шт/70г";HIGH_DEMAND;3;0;SNACKS
73304034;Деревенские лакомства;DOGS;35;1;"Зубочистики ""Авокадо"" для собак мелких пород, 5шт/35г";HIGH_DEMAND;3;0;SNACKS
73304027;Деревенские лакомства;DOGS;35;1;"Зубочистики ""Авокадо"" для собак средних пород, 2шт/35г";HIGH_DEMAND;3;0;SNACKS
76050328;Деревенские лакомства;DOGS;68;1;Зубочистики Косточка жевательная большая 1шт. ;HIGH_DEMAND;3;0;SNACKS
76050304;Деревенские лакомства;DOGS;70;1;Зубочистики Косточки жевательные малые 4шт. ;HIGH_DEMAND;3;0;SNACKS
76050311;Деревенские лакомства;DOGS;70;1;Зубочистики Косточки жевательные средние 2шт.;HIGH_DEMAND;3;0;SNACKS
76050298;Деревенские лакомства;DOGS;60;1;Зубочистики Мини-косточки жевательные 14шт.;HIGH_DEMAND;3;0;SNACKS
76050267;Деревенские лакомства;DOGS;85;1;Зубочистики Палочки жевательные 10шт. ;HIGH_DEMAND;3;0;SNACKS
76050281;Деревенские лакомства;DOGS;72;1;Зубочистики Пластинки жевательные 12шт;HIGH_DEMAND;3;0;SNACKS
76050274;Деревенские лакомства;DOGS;85;1;Зубочистики Ролы жевательные 3шт;HIGH_DEMAND;3;0;SNACKS
79213362;Деревенские лакомства;DOGS;1000;1;Деревенские лакомства Холистик Премьер, для щенков «Курица с рисом», 1кг (арт.79213362);HIGH_DEMAND;3;0;FOOD
79213379;Деревенские лакомства;DOGS;3000;1;Деревенские лакомства Холистик Премьер, для щенков «Курица с рисом», 3кг (арт.79213379);HIGH_DEMAND;2;0;FOOD
79211665;Деревенские лакомства;DOGS;1000;1;Деревенские лакомства Холистик Премьер, д/соб. мини-пород «Индейка с рисом», 1кг (арт.79211665);HIGH_DEMAND;3;0;FOOD
79213263;Деревенские лакомства;DOGS;3000;1;Деревенские лакомства Холистик Премьер, д/соб. мини-пород «Индейка с рисом», 3кг (арт.79213263);HIGH_DEMAND;2;0;FOOD
79213294;Деревенские лакомства;DOGS;1000;1;Деревенские лакомства Холистик Премьер, д/соб. мини-пород «Утка с рисом», 1кг (арт.79213294);HIGH_DEMAND;3;0;FOOD
79213300;Деревенские лакомства;DOGS;3000;1;Деревенские лакомства Холистик Премьер, д/соб. мини-пород «Утка с рисом», 3кг (арт.79213300);HIGH_DEMAND;2;0;FOOD
79213331;Деревенские лакомства;DOGS;1000;1;Деревенские лакомства Холистик Премьер, д/соб. мини-пород «Ягненок с рисом», 1кг (арт.79213331);HIGH_DEMAND;3;0;FOOD
79213348;Деревенские лакомства;DOGS;3000;1;Деревенские лакомства Холистик Премьер, д/соб. мини-пород «Ягненок с рисом», 3кг (арт.79213348);HIGH_DEMAND;2;0;FOOD
79213409;Деревенские лакомства;DOGS;2000;1;"""Деревенские лакомства Холистик"" Премьер, д/соб. сред. и круп. «Индейка с рисом», 2кг (арт.79213409)";HIGH_DEMAND;2;0;FOOD
79213447;Деревенские лакомства;DOGS;2000;1;"""Деревенские лакомства Холистик"" Премьер, д/соб. сред. и круп. «Утка с рисом», 2кг (арт.79213447)";HIGH_DEMAND;2;0;FOOD
79213881;Деревенские лакомства;DOGS;2000;1;"""Деревенские лакомства Холистик"" Премьер, д/соб. сред. и круп. «Ягненок с рисом», 2кг (арт.79213881)";HIGH_DEMAND;2;0;FOOD
79213935;Деревенские лакомства;DOGS;2000;1;"""Деревенские лакомства Холистик"" Премьер, д/соб. сред. и круп.«Говядина с рисом», 2кг (арт.79213935)";HIGH_DEMAND;2;0;FOOD
79213195;Деревенские лакомства;CATS;2000;1;Деревенские лакомства Холистик Премьер д/кош. «Говядина Для кастр. и стерил.», 2кг (арт.79213195);HIGH_DEMAND;2;0;FOOD
79213188;Деревенские лакомства;CATS;400;1;Деревенские лакомства Холистик Премьер д/кош. «Говядина Для кастр. и стерил.», 400г (арт.79213188);HIGH_DEMAND;3;0;FOOD
79213164;Деревенские лакомства;CATS;2000;1;Деревенские лакомства Холистик Премьер д/кош. «Говядина Для поддержки иммун.», 2кг (арт.79213164);HIGH_DEMAND;2;0;FOOD
79213157;Деревенские лакомства;CATS;400;1;Деревенские лакомства Холистик Премьер д/кош. «Говядина Для поддержки иммун.», 400г (арт.79213157);HIGH_DEMAND;3;0;FOOD
79213140;Деревенские лакомства;CATS;2000;1;Деревенские лакомства Холистик Премьер д/кош. «Индейка При чувств. пищ-нии», 2кг (арт.79213140);HIGH_DEMAND;2;0;FOOD
79213133;Деревенские лакомства;CATS;400;1;Деревенские лакомства Холистик Премьер д/кош. «Индейка При чувств. пищ-нии», 400г (арт.79213133);HIGH_DEMAND;3;0;FOOD
79213126;Деревенские лакомства;CATS;2000;1;Деревенские лакомства Холистик Премьер д/кош. «Курица Для котят», 2кг (арт.79213126);HIGH_DEMAND;2;0;FOOD
79213119;Деревенские лакомства;CATS;400;1;Деревенские лакомства Холистик Премьер д/кош. «Курица Для котят», 400г (арт.79213119);HIGH_DEMAND;3;0;FOOD
79213249;Деревенские лакомства;CATS;2000;1;Деревенские лакомства Холистик Премьер д/кош. «Лосось Для кастр. и стерил.», 2кг (арт.79213249);HIGH_DEMAND;2;0;FOOD
79213232;Деревенские лакомства;CATS;400;1;Деревенские лакомства Холистик Премьер д/кош. «Лосось Для кастр. и стерил.», 400г (арт.79213232);HIGH_DEMAND;3;0;FOOD
79213218;Деревенские лакомства;CATS;2000;1;Деревенские лакомства Холистик Премьер д/кош. «Утка Для кастр. и стерил.», 2кг (арт.79213218);HIGH_DEMAND;2;0;FOOD
79213201;Деревенские лакомства;CATS;400;1;Деревенские лакомства Холистик Премьер д/кош. «Утка Для кастр. и стерил.», 400г (арт.79213201);HIGH_DEMAND;3;0;FOOD
5,40701E+12;Грандорф;DOGS;1000;1;Ягненок с индейкой для щенков всех пород ;HIGH_DEMAND;2;0;FOOD
5,40701E+12;Грандорф;DOGS;1000;1;Ягненок с индейкой для юниоров всех пород ;HIGH_DEMAND;2;0;FOOD
5,40701E+12;Грандорф;DOGS;1000;1;Ягненок с индейкой для взрослых собак мелких пород ;HIGH_DEMAND;2;0;FOOD
5,40701E+12;Грандорф;DOGS;1000;1;Индейка для взрослых собак мелких пород ;HIGH_DEMAND;2;0;FOOD
